county_fips,name,type,totalvote,Gary Johnson, libertarian_12
48317,Martin,County,1624,8,0.004926108
48319,Mason,County,1968,22,0.011178862
48321,Matagorda,County,12133,96,0.007912305
48323,Maverick,County,10563,57,0.005396194
48325,Medina,County,16049,136,0.008474048
48327,Menard,County,849,11,0.012956419
48329,Midland,County,44597,526,0.011794515
48331,Milam,County,8230,80,0.009720535
48333,Mills,County,2201,33,0.014993185
48335,Mitchell,County,2316,18,0.007772021
48337,Montague,County,7751,79,0.010192233
48339,Montgomery,County,173113,1718,0.009924154
48341,Moore,County,4985,45,0.009027081
48343,Morris,County,5139,41,0.007978206
48345,Motley,County,600,5,0.008333333
48347,Nacogdoches,County,20653,201,0.009732242
48349,Navarro,County,15364,105,0.006834158
48351,Newton,County,5869,47,0.008008179
48353,Nolan,County,4575,63,0.013770492
48355,Nueces,County,96104,1011,0.010519853
48357,Ochiltree,County,2993,15,0.005011694
48359,Oldham,County,869,8,0.009205984
48361,Orange,County,30518,280,0.009174913
48363,Palo Pinto,County,9337,106,0.011352683
48365,Panola,County,10230,67,0.006549365
48367,Parker,County,47694,471,0.009875456
48369,Parmer,County,2554,9,0.003523884
48371,Pecos,County,4150,36,0.008674699
48373,Polk,County,19134,152,0.007943974
48375,Potter,County,26450,327,0.012362949
48377,Presidio,County,1817,19,0.010456797
48379,Rains,County,4087,41,0.010031808
48381,Randall,County,49696,545,0.010966677
48383,Reagan,County,843,8,0.009489917
48385,Real,County,1535,18,0.011726384
48387,Red River,County,5074,34,0.006700828
48389,Reeves,County,2877,25,0.008689607
48391,Refugio,County,2677,10,0.003735525
48393,Roberts,County,508,4,0.007874016
48395,Robertson,County,7287,49,0.006724304
48397,Rockwall,County,35678,382,0.010706878
48399,Runnels,County,3668,35,0.009541985
48401,Rusk,County,18546,131,0.007063518
48403,Sabine,County,4578,32,0.006989952
48405,San Augustine,County,3690,19,0.005149051
48407,San Jacinto,County,9616,71,0.007383527
48409,San Patricio,County,20078,172,0.00856659
48411,San Saba,County,2259,27,0.011952191
48413,Schleicher,County,1017,7,0.006882989
48415,Scurry,County,5027,42,0.008354884
48417,Shackelford,County,1363,12,0.008804109
48419,Shelby,County,9284,64,0.00689358
48421,Sherman,County,1038,9,0.00867052
48423,Smith,County,79601,669,0.008404417
48425,Somervell,County,3538,33,0.009327304
48427,Starr,County,11883,50,0.004207692
48429,Stephens,County,3412,32,0.009378664
48431,Sterling,County,494,3,0.006072874
48433,Stonewall,County,675,5,0.007407407
48435,Sutton,County,1489,8,0.005372733
48437,Swisher,County,2270,24,0.010572687
48439,Tarrant,County,610890,6910,0.011311365
48441,Taylor,County,43263,476,0.011002473
48443,Terrell,County,555,10,0.018018018
48445,Terry,County,3709,39,0.010514964
48447,Throckmorton,County,813,0,0
48449,Titus,County,8854,62,0.007002485
48451,Tom Green,County,36720,450,0.012254902
48453,Travis,County,387057,10539,0.027228548
48455,Trinity,County,6235,61,0.00978348
48457,Tyler,County,7654,59,0.007708388
48459,Upshur,County,15138,128,0.008455542
48461,Upton,County,1300,7,0.005384615
48463,Uvalde,County,8435,65,0.007705987
48465,Val Verde,County,12081,123,0.010181276
48467,Van Zandt,County,19100,166,0.008691099
48469,Victoria,County,28853,275,0.009531071
48471,Walker,County,18685,204,0.010917849
48473,Waller,County,15902,100,0.006288517
48475,Ward,County,3245,26,0.008012327
48477,Washington,County,14397,127,0.008821282
48479,Webb,County,49110,303,0.006169823
48481,Wharton,County,14087,68,0.004827146
48483,Wheeler,County,2128,16,0.007518797
48485,Wichita,County,41018,531,0.012945536
48487,Wilbarger,County,3980,42,0.010552764
48489,Willacy,County,5064,37,0.007306477
48491,Williamson,County,163271,3614,0.022134978
48493,Wilson,County,17205,127,0.007381575
48495,Winkler,County,1725,14,0.008115942
48497,Wise,County,20745,230,0.011087009
48499,Wood,County,17581,139,0.007906262
48501,Yoakum,County,2128,18,0.008458647
48503,Young,County,7316,73,0.00997813
48505,Zapata,County,3543,14,0.003951454
48507,Zavala,County,3653,29,0.007938681
49001,Beaver,County,2560,17,0.006640625
49003,Box Elder,County,19408,150,0.007728772
49005,Cache,County,42293,543,0.012839004
49007,Carbon,County,7567,88,0.011629444
49009,Daggett,County,520,16,0.030769231
49011,Davis,County,121069,1217,0.010052119
49013,Duchesne,County,6379,41,0.00642734
49015,Emery,County,4449,48,0.010788941
49017,Garfield,County,2182,17,0.007791017
49019,Grand,County,3950,71,0.017974684
49021,Iron,County,16701,202,0.012095084
49023,Juab,County,3972,27,0.006797583
49025,Kane,County,3371,47,0.01394245
49027,Millard,County,5026,43,0.008555511
49029,Morgan,County,4597,36,0.007831194
49031,Piute,County,782,5,0.006393862
49033,Rich,County,1007,6,0.005958292
49035,Salt Lake,County,381799,5521,0.014460488
49037,San Juan,County,5307,42,0.007914076
49039,Sanpete,County,9547,69,0.007227401
49041,Sevier,County,8069,56,0.006940141
49043,Summit,County,17488,301,0.017211802
49045,Tooele,County,19261,232,0.012045065
49047,Uintah,County,11583,71,0.006129673
49049,Utah,County,177713,2120,0.011929347
49051,Wasatch,County,9589,90,0.009385755
49053,Washington,County,54012,541,0.010016293
49055,Wayne,County,1327,6,0.004521477
49057,Weber,County,75912,949,0.012501317
50001,Addison,County,17910,222,0.01239531
50003,Bennington,County,17593,203,0.01153868
50005,Caledonia,County,13661,168,0.012297782
50007,Chittenden,County,77080,926,0.012013492
50009,Essex,County,2798,38,0.013581129
50011,Franklin,County,19888,196,0.009855189
50013,Grand Isle,County,4075,37,0.009079755
50015,Lamoille,County,11988,140,0.011678345
50017,Orange,County,14053,194,0.013804882
50019,Orleans,County,11692,130,0.011118714
50021,Rutland,County,28609,308,0.010765843
50023,Washington,County,29307,387,0.013205036
50025,Windham,County,21937,221,0.010074304
50027,Windsor,County,28699,317,0.011045681
51001,Accomack,County,16051,83,0.005171017
51003,Albemarle,County,53907,483,0.008959875
51005,Alleghany,County,7173,62,0.008643524
51007,Amelia,County,6915,43,0.006218366
51009,Amherst,County,14970,85,0.005678023
51011,Appomattox,County,7935,46,0.005797101
51013,Arlington,County,117608,1178,0.010016325
51015,Augusta,County,33672,313,0.009295557
51017,Bath,County,2223,14,0.006297796
51019,Bedford,County,37425,222,0.005931864
51021,Bland,County,2948,19,0.006445047
51023,Botetourt,County,18241,98,0.005372512
51025,Brunswick,County,8037,23,0.002861764
51027,Buchanan,County,9646,44,0.004561476
51029,Buckingham,County,7457,38,0.005095883
51031,Campbell,County,25696,178,0.006927148
51033,Caroline,County,13652,98,0.007178435
51035,Carroll,County,12918,105,0.008128193
51036,Charles City,County,4232,29,0.006852552
51037,Charlotte,County,5898,16,0.002712784
51041,Chesterfield,County,170988,1385,0.008099984
51043,Clarke,County,7762,118,0.015202267
51045,Craig,County,2667,21,0.007874016
51047,Culpeper,County,20211,200,0.009895601
51049,Cumberland,County,5048,26,0.005150555
51051,Dickenson,County,6904,57,0.008256083
51053,Dinwiddie,County,13589,60,0.004415336
51057,Essex,County,5675,27,0.004757709
51059,Fairfax,County,529287,4297,0.008118469
51061,Fauquier,County,35555,323,0.009084517
51063,Floyd,County,7644,96,0.01255887
51065,Fluvanna,County,12749,87,0.006824065
51067,Franklin,County,26707,145,0.005429288
51069,Frederick,County,36394,393,0.010798483
51071,Giles,County,7558,66,0.008732469
51073,Gloucester,County,19283,207,0.010734844
51075,Goochland,County,13315,90,0.006759294
51077,Grayson,County,7121,71,0.00997051
51079,Greene,County,9023,81,0.008977059
51081,Greensville,County,4926,10,0.002030045
51083,Halifax,County,16692,67,0.004013899
51085,Hanover,County,59058,469,0.007941346
51087,Henrico,County,162241,1192,0.007347095
51089,Henry,County,24963,128,0.005127589
51091,Highland,County,1413,12,0.008492569
51093,Isle of Wight,County,20827,144,0.006914102
51095,James City,County,41240,331,0.008026188
51097,King and Queen,County,3655,14,0.003830369
51099,King George,County,11325,137,0.01209713
51101,King William,County,8923,55,0.006163846
51103,Lancaster,County,6961,29,0.004166068
51105,Lee,County,9598,59,0.006147114
51107,Loudoun,County,160060,1400,0.00874672
51109,Louisa,County,16452,110,0.006686117
51111,Lunenburg,County,5734,22,0.003836763
51113,Madison,County,6614,43,0.006501361
51115,Mathews,County,5374,40,0.007443245
51117,Mecklenburg,County,15077,55,0.003647941
51119,Middlesex,County,6080,43,0.007072368
51121,Montgomery,County,41009,710,0.017313273
51125,Nelson,County,8250,54,0.006545455
51127,New Kent,County,10953,82,0.007486533
51131,Northampton,County,6491,33,0.005083962
51133,Northumberland,County,7558,23,0.003043133
51135,Nottoway,County,6846,32,0.004674262
51137,Orange,County,16354,106,0.006481595
51139,Page,County,10228,74,0.007235041
51141,Patrick,County,8259,38,0.004601041
51143,Pittsylvania,County,30681,138,0.004497898
51145,Powhatan,County,15525,136,0.008760064
51147,Prince Edward,County,9239,57,0.006169499
51149,Prince George,County,16046,72,0.0044871
51153,Prince William,County,180195,1372,0.007613974
51155,Pulaski,County,14680,136,0.009264305
51157,Rappahannock,County,4357,33,0.007574019
51159,Richmond,County,3770,16,0.004244032
51161,Roanoke,County,51217,372,0.007263213
51163,Rockbridge,County,10177,82,0.008057384
51165,Rockingham,County,34866,328,0.009407446
51167,Russell,County,12088,66,0.00545996
51169,Scott,County,9992,62,0.006204964
51171,Shenandoah,County,19373,173,0.008929954
51173,Smyth,County,12777,97,0.007591766
51175,Southampton,County,9264,48,0.005181347
51177,Spotsylvania,County,57974,503,0.008676303
51179,Stafford,County,60583,511,0.008434709
51181,Surry,County,4308,31,0.007195915
51183,Sussex,County,5440,16,0.002941176
51185,Tazewell,County,17732,100,0.005639522
51187,Warren,County,16698,185,0.011079171
51191,Washington,County,25632,184,0.007178527
51193,Westmoreland,County,8120,44,0.005418719
51195,Wise,County,15018,63,0.004194966
51197,Wythe,County,12358,74,0.005988024
51199,York,County,33953,352,0.010367272
51510,Alexandria,City,73411,553,0.007532931
51515,Bedford,City,2805,19,0.006773619
51520,Bristol,City,7387,51,0.006904021
51530,Buena Vista,City,2526,17,0.006730008
51540,Charlottesville,City,21797,237,0.010873056
51550,Chesapeake,City,110425,853,0.0077247
51570,Colonial Heights,City,8624,74,0.008580705
51580,Covington,City,2330,13,0.005579399
51590,Danville,City,20204,55,0.002722233
51595,Emporia,City,2696,3,0.00111276
51600,Fairfax,City,11629,123,0.010577006
51610,Falls Church,City,7276,62,0.008521165
51620,Franklin,City,4360,11,0.002522936
51630,Fredericksburg,City,11437,148,0.012940456
51640,Galax,City,2277,15,0.006587615
51650,Hampton,City,66490,514,0.007730486
51660,Harrisonburg,City,15593,216,0.01385237
51670,Hopewell,City,9031,44,0.004872107
51678,Lexington,City,2687,28,0.010420543
51680,Lynchburg,City,36448,402,0.011029412
51683,Manassas,City,15200,148,0.009736842
51685,Manassas Park,City,4656,37,0.007946735
51690,Martinsville,City,6284,17,0.002705283
51700,Newport News,City,79444,711,0.0089497
51710,Norfolk,City,87043,658,0.007559482
51720,Norton,City,1492,15,0.010053619
51730,Petersburg,City,15908,39,0.002451597
51735,Poquoson,City,7106,85,0.011961722
51740,Portsmouth,City,45922,319,0.006946562
51750,Radford,City,5399,75,0.013891461
51760,Richmond,City,97569,968,0.009921184
51770,Roanoke,City,40155,397,0.009886689
51775,Salem,City,12318,116,0.009417113
51790,Staunton,City,11210,119,0.010615522
51800,Suffolk,City,42566,254,0.005967204
51810,Virginia Beach,City,196641,1829,0.009301214
51820,Waynesboro,City,8791,94,0.010692754
51830,Williamsburg,City,7748,98,0.012648425
51840,Winchester,City,10296,109,0.010586636
53001,Adams,County,4793,40,0.008345504
53003,Asotin,County,9901,151,0.015250985
53005,Benton,County,79564,1148,0.014428636
53007,Chelan,County,32256,426,0.013206845
53009,Clallam,County,38066,522,0.013713025
53011,Clark,County,190805,2523,0.013222924
53013,Columbia,County,2259,26,0.011509517
53015,Cowlitz,County,44621,553,0.012393268
53017,Douglas,County,14945,204,0.01365005
53019,Ferry,County,3440,73,0.02122093
53021,Franklin,County,22643,293,0.012939981
53023,Garfield,County,1278,16,0.012519562
53025,Grant,County,27558,427,0.015494593
53027,Grays Harbor,County,28684,425,0.014816623
53029,Island,County,42100,531,0.012612827
53031,Jefferson,County,19829,248,0.012506934
53033,King,County,967154,12411,0.012832496
53035,Kitsap,County,123367,1774,0.014379858
53037,Kittitas,County,18171,239,0.013152826
53039,Klickitat,County,10274,147,0.014307962
53041,Lewis,County,34047,508,0.014920551
53043,Lincoln,County,5872,66,0.011239782
53045,Mason,County,28242,357,0.012640748
53047,Okanogan,County,16850,237,0.014065282
53049,Pacific,County,10527,152,0.014439061
53051,Pend Oreille,County,6668,103,0.015446911
53053,Pierce,County,342910,4584,0.013367939
53055,San Juan,County,10594,140,0.013215027
53057,Skagit,County,55273,785,0.014202233
53059,Skamania,County,5466,84,0.015367728
53061,Snohomish,County,329817,4788,0.014517141
53063,Spokane,County,223830,3257,0.014551222
53065,Stevens,County,22164,329,0.014843891
53067,Thurston,County,127063,1737,0.013670384
53069,Wahkiakum,County,2294,34,0.014821273
53071,Walla Walla,County,25108,398,0.015851521
53073,Whatcom,County,103029,1383,0.013423405
53075,Whitman,County,17121,334,0.019508206
53077,Yakima,County,76981,749,0.009729674
54001,Barbour,County,5761,71,0.012324249
54003,Berkeley,County,37191,426,0.011454384
54005,Boone,County,8502,77,0.009056693
54007,Braxton,County,4805,25,0.005202914
54009,Brooke,County,9296,111,0.01194062
54011,Cabell,County,32158,315,0.009795385
54013,Calhoun,County,2207,30,0.013593113
54015,Clay,County,3012,24,0.007968127
54017,Doddridge,County,2769,22,0.007945107
54019,Fayette,County,14070,118,0.008386638
54021,Gilmer,County,2509,27,0.010761259
54023,Grant,County,4586,24,0.005233319
54025,Greenbrier,County,12963,141,0.010877112
54027,Hampshire,County,7990,53,0.006633292
54029,Hancock,County,12120,111,0.009158416
54031,Hardy,County,5170,47,0.009090909
54033,Harrison,County,26154,209,0.007991129
54035,Jackson,County,11548,101,0.008746103
54037,Jefferson,County,22154,271,0.012232554
54039,Kanawha,County,75082,587,0.007818119
54041,Lewis,County,6289,68,0.01081253
54043,Lincoln,County,6818,71,0.010413611
54045,Logan,County,11953,86,0.007194846
54047,McDowell,County,6188,32,0.005171299
54049,Marion,County,21553,241,0.011181738
54051,Marshall,County,12923,93,0.007196471
54053,Mason,County,9790,99,0.01011236
54055,Mercer,County,21281,174,0.008176308
54057,Mineral,County,10988,110,0.010010921
54059,Mingo,County,8830,80,0.009060023
54061,Monongalia,County,31500,472,0.014984127
54063,Monroe,County,5213,53,0.01016689
54065,Morgan,County,7052,60,0.008508225
54067,Nicholas,County,8791,92,0.010465249
54069,Ohio,County,17915,191,0.010661457
54071,Pendleton,County,3241,15,0.004628201
54073,Pleasants,County,2841,26,0.009151707
54075,Pocahontas,County,3579,33,0.009220453
54077,Preston,County,11160,128,0.011469534
54079,Putnam,County,23682,190,0.008022971
54081,Raleigh,County,28837,217,0.007525055
54083,Randolph,County,9762,99,0.010141364
54085,Ritchie,County,3790,36,0.009498681
54087,Roane,County,5050,39,0.007722772
54089,Summers,County,4736,56,0.011824324
54091,Taylor,County,5908,44,0.007447529
54093,Tucker,County,3138,30,0.009560229
54095,Tyler,County,3279,29,0.00884416
54097,Upshur,County,8276,76,0.00918318
54099,Wayne,County,13960,143,0.010243553
54101,Webster,County,2759,21,0.007611453
54103,Wetzel,County,5858,65,0.011095937
54105,Wirt,County,2171,27,0.012436665
54107,Wood,County,33983,264,0.00776859
54109,Wyoming,County,7526,52,0.006909381
55001,Adams,County,10287,51,0.004957714
55003,Ashland,County,8372,50,0.005972289
55005,Barron,County,22692,169,0.007447559
55007,Bayfield,County,9788,55,0.005619125
55009,Brown,County,128928,805,0.006243795
55011,Buffalo,County,7039,41,0.005824691
55013,Burnett,County,8677,64,0.007375821
55015,Calumet,County,26420,224,0.008478425
55017,Chippewa,County,30932,183,0.005916203
55019,Clark,County,13801,87,0.006303891
55021,Columbia,County,30546,180,0.005892752
55023,Crawford,County,7817,62,0.007931431
55025,Dane,County,304181,2294,0.007541562
55027,Dodge,County,44488,267,0.006001618
55029,Door,County,17671,83,0.004696961
55031,Douglas,County,22894,151,0.006595615
55033,Dunn,County,21992,271,0.012322663
55035,Eau Claire,County,54806,494,0.009013612
55037,Florence,County,2625,12,0.004571429
55039,Fond du Lac,County,53402,351,0.006572788
55041,Forest,County,4648,23,0.004948365
55043,Grant,County,24248,201,0.008289343
55045,Green,County,19322,142,0.007349136
55047,Green Lake,County,9675,43,0.004444444
55049,Iowa,County,12534,78,0.006223073
55051,Iron,County,3632,27,0.007433921
55053,Jackson,County,9313,48,0.005154086
55055,Jefferson,County,44281,303,0.006842664
55057,Juneau,County,11827,82,0.006933288
55059,Kenosha,County,80897,566,0.006996551
55061,Kewaunee,County,11037,56,0.005073843
55063,La Crosse,County,63462,547,0.008619331
55065,Lafayette,County,7952,46,0.005784708
55067,Langlade,County,10519,49,0.004658237
55069,Lincoln,County,15216,90,0.005914826
55071,Manitowoc,County,42617,300,0.007039444
55073,Marathon,County,69862,421,0.006026166
55075,Marinette,County,20777,141,0.00678635
55077,Marquette,County,8105,43,0.005305367
55078,Menominee,County,1377,5,0.003631082
55079,Milwaukee,County,492576,2623,0.005325067
55081,Monroe,County,19485,132,0.006774442
55083,Oconto,County,19859,138,0.00694899
55085,Oneida,County,21652,137,0.00632736
55087,Outagamie,County,94596,961,0.010158992
55089,Ozaukee,County,55817,317,0.005679273
55091,Pepin,County,3699,12,0.00324412
55093,Pierce,County,21020,177,0.008420552
55095,Polk,County,22573,226,0.010011961
55097,Portage,County,39337,309,0.0078552
55099,Price,County,7901,60,0.007593975
55101,Racine,County,103364,550,0.005321002
55103,Richland,County,8655,53,0.006123628
55105,Rock,County,80690,470,0.005824761
55107,Rusk,County,7191,52,0.007231261
55109,St. Croix,County,46225,455,0.009843158
55111,Sauk,County,31927,179,0.00560654
55113,Sawyer,County,9025,37,0.004099723
55115,Shawano,County,20279,139,0.006854381
55117,Sheboygan,County,62651,372,0.005937655
55119,Taylor,County,9512,58,0.006097561
55121,Trempealeau,County,13481,82,0.006082635
55123,Vernon,County,14269,103,0.007218446
55125,Vilas,County,13842,61,0.004406878
55127,Walworth,County,52303,441,0.008431639
55129,Washburn,County,9287,79,0.008506514
55131,Washington,County,78742,435,0.005524371
55133,Waukesha,County,243856,1262,0.005175185
55135,Waupaca,County,25840,142,0.005495356
55137,Waushara,County,12048,64,0.005312085
55139,Winnebago,County,89173,922,0.010339453
55141,Wood,County,38900,286,0.007352185
56001,Albany,County,16300,673,0.041288344
56003,Big Horn,County,5324,85,0.01596544
56005,Campbell,County,17571,292,0.016618292
56007,Carbon,County,6509,154,0.023659548
56009,Converse,County,6343,111,0.017499606
56011,Crook,County,3685,102,0.027679783
56013,Fremont,County,16939,319,0.018832281
56015,Goshen,County,5806,80,0.013778849
56017,Hot Springs,County,2515,63,0.025049702
56019,Johnson,County,4259,84,0.01972294
56021,Laramie,County,39505,786,0.019896216
56023,Lincoln,County,8618,111,0.012880019
56025,Natrona,County,32373,727,0.022456986
56027,Niobrara,County,1276,30,0.023510972
56029,Park,County,14608,252,0.017250821
56031,Platte,County,4531,95,0.020966674
56033,Sheridan,County,14322,290,0.020248569
56035,Sublette,County,4376,76,0.017367459
56037,Sweetwater,County,16895,431,0.025510506
56039,Teton,County,11464,273,0.023813678
56041,Uinta,County,8539,166,0.019440215
56043,Washakie,County,3944,74,0.018762677
56045,Weston,County,3359,52,0.015480798
