county_fips,Geographic Name,Geographic Subtype,Bob Barr,Total Vote,libertarian_08
48359,Oldham,County,4,920,0.004347826
48361,Orange,County,227,29406,0.007719513
48363,Palo Pinto,County,78,9890,0.007886754
48365,Panola,County,38,10216,0.003719655
48367,Parker,County,380,47951,0.007924757
48369,Parmer,County,20,3713,0.00538648
48371,Pecos,County,40,4010,0.009975062
48373,Polk,County,179,20149,0.008883816
48375,Potter,County,250,30013,0.008329724
48377,Presidio,County,15,1757,0.008537279
48379,Rains,County,37,4236,0.008734655
48381,Randall,County,336,51832,0.006482482
48383,Reagan,County,2,994,0.002012072
48385,Real,County,15,1628,0.009213759
48387,Red River,County,41,5052,0.008115598
48389,Reeves,County,21,3077,0.006824829
48391,Refugio,County,21,3261,0.006439742
48393,Roberts,County,0,518,0
48395,Robertson,County,38,6710,0.005663189
48397,Rockwall,County,237,32066,0.007391006
48399,Runnels,County,25,3867,0.00646496
48401,Rusk,County,77,18722,0.004112808
48403,Sabine,County,48,4874,0.009848174
48405,San Augustine,County,42,3715,0.011305518
48407,San Jacinto,County,74,8958,0.008260772
48409,San Patricio,County,110,21396,0.005141148
48411,San Saba,County,24,2457,0.00976801
48413,Schleicher,County,7,1304,0.005368098
48415,Scurry,County,41,5569,0.007362184
48417,Shackelford,County,13,1505,0.008637874
48419,Shelby,County,38,9220,0.004121475
48421,Sherman,County,8,1020,0.007843137
48423,Smith,County,415,79561,0.005216123
48425,Somervell,County,34,3533,0.009623549
48427,Starr,County,26,9792,0.002655229
48429,Stephens,County,30,3526,0.008508225
48431,Sterling,County,2,619,0.003231018
48433,Stonewall,County,5,735,0.006802721
48435,Sutton,County,8,1578,0.005069708
48437,Swisher,County,33,2535,0.013017751
48439,Tarrant,County,4211,628553,0.006699515
48441,Taylor,County,362,47439,0.007630852
48443,Terrell,County,3,519,0.005780347
48445,Terry,County,22,4280,0.005140187
48447,Throckmorton,County,1,838,0.001193317
48449,Titus,County,67,9245,0.007247161
48451,Tom Green,County,275,38861,0.007076503
48453,Travis,County,4930,397714,0.012395842
48455,Trinity,County,52,6077,0.008556854
48457,Tyler,County,98,7910,0.012389381
48459,Upshur,County,112,15164,0.007385914
48461,Upton,County,8,1197,0.006683375
48463,Uvalde,County,50,8766,0.005703856
48465,Val Verde,County,68,12820,0.005304212
48467,Van Zandt,County,142,20395,0.006962491
48469,Victoria,County,168,29931,0.00561291
48471,Walker,County,148,19146,0.007730074
48473,Waller,County,76,15508,0.004900696
48475,Ward,County,31,3602,0.00860633
48477,Washington,County,89,14377,0.006190443
48479,Webb,County,200,46821,0.004271588
48481,Wharton,County,39,14418,0.002704952
48483,Wheeler,County,11,2245,0.004899777
48485,Wichita,County,328,45982,0.007133226
48487,Wilbarger,County,30,4509,0.00665336
48489,Willacy,County,32,4903,0.006526616
48491,Williamson,County,1951,158403,0.012316686
48493,Wilson,County,87,16366,0.005315899
48495,Winkler,County,23,2032,0.011318898
48497,Wise,County,145,20639,0.007025534
48499,Wood,County,92,17784,0.005173189
48501,Yoakum,County,15,2458,0.006102522
48503,Young,County,57,7305,0.007802875
48505,Zapata,County,8,2866,0.002791347
48507,Zavala,County,17,3876,0.004385965
49001,Beaver,County,12,2509,0.004782782
49003,Box Elder,County,127,19058,0.006663868
49005,Cache,County,372,41332,0.00900029
49007,Carbon,County,48,7777,0.006172046
49009,Daggett,County,1,439,0.002277904
49011,Davis,County,811,110902,0.007312763
49013,Duchesne,County,37,5744,0.006441504
49015,Emery,County,26,4448,0.005845324
49017,Garfield,County,11,2159,0.005094951
49019,Grand,County,30,4077,0.007358352
49021,Iron,County,163,16450,0.009908815
49023,Juab,County,28,3616,0.007743363
49025,Kane,County,24,3154,0.007609385
49027,Millard,County,34,4739,0.007174509
49029,Morgan,County,29,4161,0.006969478
49031,Piute,County,2,798,0.002506266
49033,Rich,County,5,1006,0.004970179
49035,Salt Lake,County,2556,363749,0.007026823
49037,San Juan,County,14,5130,0.002729045
49039,Sanpete,County,54,8771,0.006156653
49041,Sevier,County,53,8007,0.006619208
49043,Summit,County,104,16809,0.006187162
49045,Tooele,County,137,17337,0.007902175
49047,Uintah,County,37,10151,0.003644961
49049,Utah,County,1311,157279,0.008335506
49051,Wasatch,County,30,8531,0.003516587
49053,Washington,County,413,49529,0.008338549
49055,Wayne,County,12,1314,0.00913242
49057,Weber,County,485,73394,0.00660817
50001,Addison,County,62,19238,0.003222788
50003,Bennington,County,81,19129,0.004234408
50005,Caledonia,County,40,14728,0.002715915
50007,Chittenden,County,298,83440,0.003571429
50009,Essex,County,8,3101,0.002579813
50011,Franklin,County,67,21460,0.003122088
50013,Grand Isle,County,13,4269,0.00304521
50015,Lamoille,County,40,12668,0.003157562
50017,Orange,County,57,15179,0.003755188
50019,Orleans,County,40,12771,0.003132096
50021,Rutland,County,97,31617,0.00306797
50023,Washington,County,109,32200,0.003385093
50025,Windham,County,64,24081,0.002657697
50027,Windsor,County,91,31165,0.002919942
51001,Accomack,County,54,15623,0.003456442
51003,Albemarle,County,224,50984,0.004393535
51005,Alleghany,County,14,7369,0.001899851
51007,Amelia,County,12,6529,0.001837954
51009,Amherst,County,41,14700,0.002789116
51011,Appomattox,County,30,7630,0.003931848
51013,Arlington,County,487,110153,0.004421123
51015,Augusta,County,111,33338,0.003329534
51017,Bath,County,5,2432,0.002055921
51019,Bedford,County,128,35830,0.003572425
51021,Bland,County,8,2959,0.002703616
51023,Botetourt,County,68,17406,0.003906699
51025,Brunswick,County,13,7914,0.001642659
51027,Buchanan,County,25,8734,0.002862377
51029,Buckingham,County,19,6994,0.002716614
51031,Campbell,County,75,25814,0.0029054
51033,Caroline,County,40,12919,0.003096215
51035,Carroll,County,46,12579,0.003656888
51036,Charles City,County,7,4153,0.001685529
51037,Charlotte,County,22,6157,0.003573169
51041,Chesterfield,County,405,162088,0.002498643
51043,Clarke,County,34,7431,0.004575427
51045,Craig,County,16,2621,0.00610454
51047,Culpeper,County,51,19741,0.002583456
51049,Cumberland,County,14,4724,0.00296359
51051,Dickenson,County,25,6753,0.003702058
51053,Dinwiddie,County,28,12892,0.00217189
51057,Essex,County,14,5364,0.002609993
51059,Fairfax,County,1482,516254,0.00287068
51061,Fauquier,County,98,34219,0.002863906
51063,Floyd,County,31,7516,0.004124534
51065,Fluvanna,County,55,12735,0.004318806
51067,Franklin,County,100,25401,0.003936853
51069,Frederick,County,104,33612,0.003094133
51071,Giles,County,35,7795,0.004490058
51073,Gloucester,County,74,19222,0.003849755
51075,Goochland,County,32,12562,0.002547365
51077,Grayson,County,25,7220,0.003462604
51079,Greene,County,22,8260,0.002663438
51081,Greensville,County,9,4887,0.001841621
51083,Halifax,County,35,16850,0.002077151
51085,Hanover,County,146,56248,0.002595648
51087,Henrico,County,427,154966,0.002755443
51089,Henry,County,74,25215,0.002934761
51091,Highland,County,7,1554,0.004504505
51093,Isle of Wight,County,50,19997,0.002500375
51095,James City,County,123,38603,0.003186281
51097,King and Queen,County,7,3705,0.001889339
51099,King George,County,26,10474,0.002482337
51101,King William,County,23,8388,0.002742012
51103,Lancaster,County,15,6938,0.002162006
51105,Lee,County,27,9227,0.002926195
51107,Loudoun,County,383,139459,0.002746327
51109,Louisa,County,50,15353,0.003256693
51111,Lunenburg,County,17,5650,0.00300885
51113,Madison,County,20,6699,0.00298552
51115,Mathews,County,14,5440,0.002573529
51117,Mecklenburg,County,39,15082,0.002585864
51119,Middlesex,County,27,6006,0.004495504
51121,Montgomery,County,215,40653,0.005288663
51125,Nelson,County,23,8133,0.002827985
51127,New Kent,County,28,9991,0.002802522
51131,Northampton,County,22,6586,0.003340419
51133,Northumberland,County,15,7406,0.002025385
51135,Nottoway,County,25,6988,0.003577562
51137,Orange,County,47,15801,0.002974495
51139,Page,County,14,10389,0.001347579
51141,Patrick,County,39,8531,0.004571563
51143,Pittsylvania,County,76,30433,0.002497289
51145,Powhatan,County,37,14456,0.002559491
51147,Prince Edward,County,38,9388,0.00404772
51149,Prince George,County,23,16006,0.001436961
51153,Prince William,County,362,162446,0.002228433
51155,Pulaski,County,69,15050,0.004584718
51157,Rappahannock,County,13,4405,0.002951192
51159,Richmond,County,5,3745,0.001335113
51161,Roanoke,County,166,50975,0.003256498
51163,Rockbridge,County,32,10195,0.003138794
51165,Rockingham,County,110,33334,0.003299934
51167,Russell,County,22,11494,0.001914042
51169,Scott,County,33,9875,0.003341772
51171,Shenandoah,County,79,19223,0.00410966
51173,Smyth,County,38,12302,0.003088929
51175,Southampton,County,17,9067,0.001874931
51177,Spotsylvania,County,121,54069,0.002237881
51179,Stafford,County,137,55455,0.002470472
51181,Surry,County,8,4325,0.001849711
51183,Sussex,County,6,5363,0.001118777
51185,Tazewell,County,32,17061,0.001875623
51187,Warren,County,50,16126,0.003100583
51191,Washington,County,84,24500,0.003428571
51193,Westmoreland,County,16,8377,0.001909992
51195,Wise,County,28,14138,0.001980478
51197,Wythe,County,30,12491,0.002401729
51199,York,County,124,33897,0.003658141
51510,Alexandria,City,218,70364,0.003098175
51515,Bedford,City,7,2734,0.002560351
51520,Bristol,City,17,7359,0.002310096
51530,Buena Vista,City,8,2423,0.003301692
51540,Charlottesville,City,86,20044,0.004290561
51550,Chesapeake,City,275,107521,0.00255764
51570,Colonial Heights,City,35,8849,0.003955249
51580,Covington,City,5,2354,0.002124044
51590,Danville,City,47,20890,0.00224988
51595,Emporia,City,7,2617,0.002674818
51600,Fairfax,City,48,11398,0.004211265
51610,Falls Church,City,31,6750,0.004592593
51620,Franklin,City,8,4427,0.001807093
51630,Fredericksburg,City,27,9677,0.002790121
51640,Galax,City,14,2402,0.005828476
51650,Hampton,City,152,67943,0.002237169
51660,Harrisonburg,City,68,14675,0.004633731
51670,Hopewell,City,21,9524,0.002204956
51678,Lexington,City,11,2479,0.004437273
51680,Lynchburg,City,146,34341,0.004251478
51683,Manassas,City,41,13627,0.003008733
51685,Manassas Park,City,10,4140,0.002415459
51690,Martinsville,City,13,6520,0.001993865
51700,Newport News,City,171,81295,0.00210345
51710,Norfolk,City,271,88446,0.003064016
51720,Norton,City,1,1512,0.000661376
51730,Petersburg,City,28,15540,0.001801802
51735,Poquoson,City,32,7065,0.00452937
51740,Portsmouth,City,113,46665,0.002421515
51750,Radford,City,22,5429,0.004052312
51760,Richmond,City,296,93085,0.003179889
51770,Roanoke,City,135,40772,0.003311096
51775,Salem,City,48,12406,0.003869096
51790,Staunton,City,31,11015,0.002814344
51800,Suffolk,City,105,39908,0.002631051
51810,Virginia Beach,City,635,201249,0.003155295
51820,Waynesboro,City,44,8860,0.00496614
51830,Williamsburg,City,41,6787,0.006040961
51840,Winchester,City,22,10126,0.002172625
53001,Adams,County,16,4858,0.003293536
53003,Asotin,County,19,9780,0.00194274
53005,Benton,County,338,72911,0.004635789
53007,Chelan,County,98,31958,0.003066525
53009,Clallam,County,177,38519,0.004595135
53011,Clark,County,581,182764,0.003178963
53013,Columbia,County,1,2228,0.000448833
53015,Cowlitz,County,144,45229,0.003183798
53017,Douglas,County,59,15209,0.003879282
53019,Ferry,County,27,3501,0.007712082
53021,Franklin,County,57,19696,0.002893989
53023,Garfield,County,4,1373,0.002913328
53025,Grant,County,104,27438,0.003790364
53027,Grays Harbor,County,132,29184,0.004523026
53029,Island,County,173,42159,0.004103513
53031,Jefferson,County,98,19991,0.004902206
53033,King,County,4058,922032,0.004401149
53035,Kitsap,County,594,124337,0.004777339
53037,Kittitas,County,80,17868,0.004477278
53039,Klickitat,County,45,10164,0.004427391
53041,Lewis,County,138,34705,0.003976372
53043,Lincoln,County,17,5977,0.002844236
53045,Mason,County,128,28306,0.004522009
53047,Okanogan,County,87,16870,0.005157084
53049,Pacific,County,43,10937,0.003931608
53051,Pend Oreille,County,40,6552,0.006105006
53053,Pierce,County,1388,329520,0.004212187
53055,San Juan,County,57,10531,0.005412591
53057,Skagit,County,244,55886,0.004366031
53059,Skamania,County,18,5490,0.003278689
53061,Snohomish,County,1559,320333,0.00486681
53063,Spokane,County,870,219511,0.003963355
53065,Stevens,County,96,22341,0.004297032
53067,Thurston,County,507,126709,0.004001294
53069,Wahkiakum,County,10,2294,0.004359198
53071,Walla Walla,County,82,24727,0.003316213
53073,Whatcom,County,327,100339,0.003258952
53075,Whitman,County,104,17589,0.005912786
53077,Yakima,County,208,77062,0.002699125
54001,Barbour,County,0,6232,0
54003,Berkeley,County,0,37292,0
54005,Boone,County,0,8370,0
54007,Braxton,County,0,5409,0
54009,Brooke,County,0,9857,0
54011,Cabell,County,0,34592,0
54013,Calhoun,County,0,2429,0
54015,Clay,County,0,3265,0
54017,Doddridge,County,0,3018,0
54019,Fayette,County,0,15194,0
54021,Gilmer,County,0,2521,0
54023,Grant,County,0,4218,0
54025,Greenbrier,County,0,13732,0
54027,Hampshire,County,0,8347,0
54029,Hancock,County,0,13220,0
54031,Hardy,County,0,5407,0
54033,Harrison,County,0,31872,0
54035,Jackson,County,0,12236,0
54037,Jefferson,County,0,22545,0
54039,Kanawha,County,0,82484,0
54041,Lewis,County,0,6606,0
54043,Lincoln,County,0,6835,0
54045,Logan,County,0,13465,0
54047,McDowell,County,0,6430,0
54049,Marion,County,0,23607,0
54051,Marshall,County,0,14001,0
54053,Mason,County,0,10603,0
54055,Mercer,County,0,21022,0
54057,Mineral,County,0,11547,0
54059,Mingo,County,0,8338,0
54061,Monongalia,County,0,33379,0
54063,Monroe,County,0,5575,0
54065,Morgan,County,0,7276,0
54067,Nicholas,County,0,9361,0
54069,Ohio,County,0,19540,0
54071,Pendleton,County,0,3395,0
54073,Pleasants,County,0,2975,0
54075,Pocahontas,County,0,3642,0
54077,Preston,County,0,11796,0
54079,Putnam,County,0,24780,0
54081,Raleigh,County,0,28259,0
54083,Randolph,County,0,10833,0
54085,Ritchie,County,0,3846,0
54087,Roane,County,0,5563,0
54089,Summers,County,0,5316,0
54091,Taylor,County,0,6203,0
54093,Tucker,County,0,3507,0
54095,Tyler,County,0,3741,0
54097,Upshur,County,0,8971,0
54099,Wayne,County,0,15430,0
54101,Webster,County,0,3057,0
54103,Wetzel,County,0,6454,0
54105,Wirt,County,0,2326,0
54107,Wood,County,0,36002,0
54109,Wyoming,County,0,7530,0
55001,Adams,County,27,9986,0.002703785
55003,Ashland,County,15,8574,0.001749475
55005,Barron,County,72,22886,0.003146028
55007,Bayfield,County,15,9468,0.001584284
55009,Brown,County,426,124754,0.00341472
55011,Buffalo,County,25,7000,0.003571429
55013,Burnett,County,36,8688,0.004143646
55015,Calumet,County,83,26474,0.003135151
55017,Chippewa,County,55,30231,0.001819325
55019,Clark,County,45,14187,0.003171918
55021,Columbia,County,78,29272,0.002664662
55023,Crawford,County,32,7981,0.004009523
55025,Dane,County,983,282939,0.003474247
55027,Dodge,County,85,42823,0.001984915
55029,Door,County,35,17481,0.002002174
55031,Douglas,County,63,24066,0.002617801
55033,Dunn,County,98,22989,0.004262908
55035,Eau Claire,County,192,55010,0.003490274
55037,Florence,County,10,2685,0.003724395
55039,Fond du Lac,County,132,52323,0.002522791
55041,Forest,County,12,4683,0.00256246
55043,Grant,County,79,24320,0.003248355
55045,Green,County,61,18534,0.003291249
55047,Green Lake,County,19,9536,0.00199245
55049,Iowa,County,28,11969,0.002339377
55051,Iron,County,12,3432,0.003496503
55053,Jackson,County,22,9251,0.002378121
55055,Jefferson,County,140,43166,0.003243293
55057,Juneau,County,31,11530,0.002688638
55059,Kenosha,County,251,78789,0.003185724
55061,Kewaunee,County,23,10787,0.002132196
55063,La Crosse,County,191,63218,0.003021291
55065,Lafayette,County,14,7831,0.001787767
55067,Langlade,County,25,10402,0.002403384
55069,Lincoln,County,60,15268,0.003929788
55071,Manitowoc,County,125,42414,0.00294714
55073,Marathon,County,323,67940,0.004754195
55075,Marinette,County,63,21255,0.002964008
55077,Marquette,County,19,7846,0.002421616
55078,Menominee,County,0,1448,0
55079,Milwaukee,County,1105,475192,0.002325376
55081,Monroe,County,66,19152,0.003446115
55083,Oconto,County,50,18968,0.002636019
55085,Oneida,County,110,21927,0.005016646
55087,Outagamie,County,399,91563,0.004357655
55089,Ozaukee,County,140,53365,0.002623442
55091,Pepin,County,10,3771,0.002651816
55093,Pierce,County,85,22107,0.003844936
55095,Polk,County,97,22643,0.004283885
55097,Portage,County,134,39422,0.003399117
55099,Price,County,42,8194,0.005125702
55101,Racine,County,240,100642,0.00238469
55103,Richland,County,24,8450,0.002840237
55105,Rock,County,187,79169,0.002362036
55107,Rusk,County,36,7272,0.004950495
55109,St. Croix,County,182,44821,0.004060597
55111,Sauk,County,77,30626,0.002514204
55113,Sawyer,County,24,9085,0.002641717
55115,Shawano,County,66,20089,0.00328538
55117,Sheboygan,County,142,62107,0.002286377
55119,Taylor,County,29,9346,0.003102932
55121,Trempealeau,County,44,13314,0.003304792
55123,Vernon,County,43,14075,0.003055062
55125,Vilas,County,40,13750,0.002909091
55127,Walworth,County,138,50422,0.002736901
55129,Washburn,County,27,9112,0.002963126
55131,Washington,County,193,74411,0.002593703
55133,Waukesha,County,565,232897,0.002425965
55135,Waupaca,County,62,25511,0.002430324
55137,Waushara,County,38,11849,0.003207022
55139,Winnebago,County,323,87677,0.003683976
55141,Wood,County,135,39052,0.003456929
56001,Albany,County,149,17117,0.008704796
56003,Big Horn,County,37,5310,0.006967985
56005,Campbell,County,77,16320,0.004718137
56007,Carbon,County,46,6854,0.006711409
56009,Converse,County,27,6451,0.004185398
56011,Crook,County,29,3683,0.007874016
56013,Fremont,County,102,17592,0.00579809
56015,Goshen,County,26,5912,0.004397835
56017,Hot Springs,County,28,2546,0.010997643
56019,Johnson,County,31,4354,0.00711989
56021,Laramie,County,236,41625,0.00566967
56023,Lincoln,County,57,8568,0.006652661
56025,Natrona,County,197,33267,0.005921784
56027,Niobrara,County,10,1293,0.007733952
56029,Park,County,111,14985,0.007407407
56031,Platte,County,29,4560,0.006359649
56033,Sheridan,County,88,14981,0.005874107
56035,Sublette,County,28,4356,0.006427916
56037,Sweetwater,County,103,16703,0.006166557
56039,Teton,County,91,12316,0.007388763
56041,Uinta,County,56,8383,0.006680186
56043,Washakie,County,14,4089,0.00342382
56045,Weston,County,22,3393,0.006483938
