"","county_fips","rural","RUCC_2023","Population_2020","avg_county_collectivism_score","county_collectivism_score","location"
"371",12097,0,1,388656,31.3695753959207,42.6645777427371,"Florida Osceola"
"372",12099,0,1,1492191,31.3695753959207,26.6681111106953,"Florida Palm Beach"
"373",12101,0,1,561891,31.3695753959207,27.5461895170457,"Florida Pasco"
"374",12103,0,1,959107,31.3695753959207,21.6730366938181,"Florida Pinellas"
"375",12105,0,2,725046,31.3695753959207,34.0681092458613,"Florida Polk"
"376",12107,1,4,73321,31.3695753959207,29.0330632143605,"Florida Putnam"
"377",12109,0,1,273425,31.3695753959207,33.2169207688101,"Florida St. Johns"
"378",12111,0,2,329226,31.3695753959207,31.1475967169771,"Florida St. Lucie"
"379",12113,0,2,188000,31.3695753959207,34.8269709253871,"Florida Santa Rosa"
"380",12115,0,2,434006,31.3695753959207,23.7981985059534,"Florida Sarasota"
"381",12117,0,1,470856,31.3695753959207,34.1051314973381,"Florida Seminole"
"382",12119,0,3,129752,31.3695753959207,20.8574089893799,"Florida Sumter"
"383",12121,1,6,43474,31.3695753959207,33.4969189468633,"Florida Suwannee"
"384",12123,1,6,21796,31.3695753959207,32.3209581896745,"Florida Taylor"
"385",12125,1,8,16147,31.3695753959207,32.9616256728084,"Florida Union"
"386",12127,0,2,553543,31.3695753959207,25.7026078179153,"Florida Volusia"
"387",12129,0,2,33764,31.3695753959207,28.7482540176953,"Florida Wakulla"
"388",12131,0,2,75305,31.3695753959207,29.504221702825,"Florida Walton"
"389",12133,0,3,25318,31.3695753959207,29.7149295032115,"Florida Washington"
"390",13001,1,7,18444,34.3980392573834,46.460848747386,"Georgia Appling"
"391",13003,1,9,8286,34.3980392573834,42.9160813300504,"Georgia Atkinson"
"392",13005,1,9,11140,34.3980392573834,30.3373562112033,"Georgia Bacon"
"393",13007,1,8,2876,34.3980392573834,25.7174240226329,"Georgia Baker"
"394",13009,1,4,43799,34.3980392573834,30.4131052491181,"Georgia Baldwin"
"395",13011,1,8,18035,34.3980392573834,41.122292371237,"Georgia Banks"
"396",13013,0,1,83505,34.3980392573834,40.2166409926846,"Georgia Barrow"
"397",13015,0,1,108901,34.3980392573834,42.8475375248744,"Georgia Bartow"
"398",13017,1,7,17194,34.3980392573834,36.5123987248214,"Georgia Ben Hill"
"399",13019,1,8,18160,34.3980392573834,33.7979740275692,"Georgia Berrien"
"400",13021,0,3,157346,34.3980392573834,30.1491293861672,"Georgia Bibb"
"401",13023,1,6,12583,34.3980392573834,38.1677345883642,"Georgia Bleckley"
"402",13025,0,3,18021,34.3980392573834,30.829623641061,"Georgia Brantley"
"403",13027,0,3,16301,34.3980392573834,25.2992290248282,"Georgia Brooks"
"404",13029,0,2,44738,34.3980392573834,37.4465106115002,"Georgia Bryan"
"405",13031,1,4,81099,34.3980392573834,32.6663487741235,"Georgia Bulloch"
"406",13033,0,2,24596,34.3980392573834,29.6282903757841,"Georgia Burke"
"407",13035,0,1,25434,34.3980392573834,35.0466271538036,"Georgia Butts"
"408",13037,1,8,5573,34.3980392573834,29.5188663583833,"Georgia Calhoun"
"409",13039,1,4,54768,34.3980392573834,34.7864071247159,"Georgia Camden"
"410",13043,1,9,10981,34.3980392573834,29.6435018249858,"Georgia Candler"
"411",13045,0,1,119148,34.3980392573834,38.8908472676788,"Georgia Carroll"
"412",13047,0,2,67872,34.3980392573834,32.2173641916455,"Georgia Catoosa"
"413",13049,1,8,12518,34.3980392573834,30.6758986477367,"Georgia Charlton"
"414",13051,0,2,295291,34.3980392573834,30.1084295609343,"Georgia Chatham"
"415",13053,0,2,9565,34.3980392573834,44.88676173861,"Georgia Chattahoochee"
"416",13055,1,6,24965,34.3980392573834,27.8399238297419,"Georgia Chattooga"
"417",13057,0,1,266620,34.3980392573834,36.6154390185282,"Georgia Cherokee"
"418",13059,0,3,128671,34.3980392573834,26.5481758772427,"Georgia Clarke"
"419",13061,1,9,2848,34.3980392573834,28.0308083226826,"Georgia Clay"
"420",13063,0,1,297595,34.3980392573834,41.2653889851619,"Georgia Clayton"
"421",13065,1,8,6749,34.3980392573834,37.4604042257148,"Georgia Clinch"
"422",13067,0,1,766149,34.3980392573834,33.650712387821,"Georgia Cobb"
"423",13069,1,7,43092,34.3980392573834,36.6717506869041,"Georgia Coffee"
"424",13071,1,6,45898,34.3980392573834,35.4303517936689,"Georgia Colquitt"
"425",13073,0,2,156010,34.3980392573834,36.6806806851162,"Georgia Columbia"
"426",13075,1,6,17229,34.3980392573834,33.581165685862,"Georgia Cook"
"427",13077,0,1,146158,34.3980392573834,37.1807145747849,"Georgia Coweta"
"428",13079,0,3,12130,34.3980392573834,31.6183699048365,"Georgia Crawford"
"429",13081,1,6,20128,34.3980392573834,32.3626410939925,"Georgia Crisp"
"430",13083,0,2,16251,34.3980392573834,31.9185271109827,"Georgia Dade"
"431",13085,0,1,26798,34.3980392573834,35.8181801611761,"Georgia Dawson"
"432",13087,1,6,29367,34.3980392573834,38.759856705147,"Georgia Decatur"
"433",13089,0,1,764382,34.3980392573834,32.168700867575,"Georgia DeKalb"
"434",13091,1,7,19925,34.3980392573834,36.4714437897528,"Georgia Dodge"
"435",13093,1,8,11208,34.3980392573834,34.419906867261,"Georgia Dooly"
"436",13095,0,3,85790,34.3980392573834,29.5612026807321,"Georgia Dougherty"
"437",13097,0,1,144237,34.3980392573834,40.9446160826834,"Georgia Douglas"
"438",13099,1,8,10854,34.3980392573834,36.4149330887817,"Georgia Early"
"439",13101,0,3,3697,34.3980392573834,46.0025078356506,"Georgia Echols"
"440",13103,0,2,64769,34.3980392573834,36.6025824589905,"Georgia Effingham"
"441",13105,1,6,19637,34.3980392573834,33.8362229964386,"Georgia Elbert"
"442",13107,1,7,22768,34.3980392573834,32.8023762764019,"Georgia Emanuel"
"443",13109,1,8,10774,34.3980392573834,30.271945923685,"Georgia Evans"
"444",13111,1,8,25319,34.3980392573834,32.479246769824,"Georgia Fannin"
"445",13113,0,1,119194,34.3980392573834,40.1105275178846,"Georgia Fayette"
"446",13115,0,3,98584,34.3980392573834,35.3020433558143,"Georgia Floyd"
"447",13117,0,1,251283,34.3980392573834,38.8008411378092,"Georgia Forsyth"
"448",13119,1,8,23424,34.3980392573834,40.9584480833275,"Georgia Franklin"
"449",13121,0,1,1066710,34.3980392573834,27.5567671627051,"Georgia Fulton"
"450",13123,1,6,31353,34.3980392573834,34.8142165342701,"Georgia Gilmer"
"451",13125,1,9,2884,34.3980392573834,34.269328103441,"Georgia Glascock"
"452",13127,0,3,84499,34.3980392573834,29.9872754172813,"Georgia Glynn"
"453",13129,1,4,57544,34.3980392573834,37.4803141226538,"Georgia Gordon"
"454",13131,1,6,26236,34.3980392573834,35.7034922079074,"Georgia Grady"
"455",13133,1,8,18915,34.3980392573834,34.4776719021813,"Georgia Greene"
"456",13135,0,1,957062,34.3980392573834,42.403228204162,"Georgia Gwinnett"
"457",13137,1,6,46031,34.3980392573834,33.9779909973871,"Georgia Habersham"
"458",13139,0,3,203136,34.3980392573834,44.4433233535016,"Georgia Hall"
"459",13141,1,9,8735,34.3980392573834,22.4508501191947,"Georgia Hancock"
"460",13143,0,1,29919,34.3980392573834,40.9535168353457,"Georgia Haralson"
"461",13145,0,2,34668,34.3980392573834,40.2456554329631,"Georgia Harris"
"462",13147,1,6,25828,34.3980392573834,34.5749390235522,"Georgia Hart"
"463",13149,0,1,11412,34.3980392573834,37.7195481934578,"Georgia Heard"
"464",13151,0,1,240712,34.3980392573834,37.1889143012672,"Georgia Henry"
"465",13153,0,3,163633,34.3980392573834,35.524476956229,"Georgia Houston"
"466",13155,1,9,9666,34.3980392573834,28.1439677953761,"Georgia Irwin"
"467",13157,1,4,75907,34.3980392573834,40.2839095300314,"Georgia Jackson"
"468",13159,0,1,14588,34.3980392573834,40.4703042591526,"Georgia Jasper"
"469",13161,1,9,14779,34.3980392573834,41.6639155478943,"Georgia Jeff Davis"
"470",13163,1,8,15709,34.3980392573834,40.7275699580083,"Georgia Jefferson"
"471",13165,1,9,8674,34.3980392573834,24.7804107436136,"Georgia Jenkins"
"472",13167,1,9,9189,34.3980392573834,28.6460822077891,"Georgia Johnson"
"473",13169,0,3,28347,34.3980392573834,36.4557283308601,"Georgia Jones"
"474",13171,1,6,18500,34.3980392573834,31.1918208648315,"Georgia Lamar"
"475",13173,0,3,9877,34.3980392573834,32.2392211737424,"Georgia Lanier"
"476",13175,1,4,49570,34.3980392573834,33.8254484401803,"Georgia Laurens"
"477",13177,0,3,33163,34.3980392573834,44.9461062494806,"Georgia Lee"
"478",13179,0,3,65256,34.3980392573834,37.7344302413808,"Georgia Liberty"
"479",13181,0,2,7690,34.3980392573834,29.1673513701212,"Georgia Lincoln"
"480",13183,0,3,16168,34.3980392573834,35.0577504601352,"Georgia Long"
"481",13185,0,3,118251,34.3980392573834,32.0622364507178,"Georgia Lowndes"
"482",13187,0,1,33488,34.3980392573834,29.6778862698957,"Georgia Lumpkin"
"483",13189,0,2,21632,34.3980392573834,40.1917072184542,"Georgia McDuffie"
"484",13191,0,3,10975,34.3980392573834,29.3726150996075,"Georgia McIntosh"
"485",13193,1,8,12082,34.3980392573834,28.7564570464234,"Georgia Macon"
"486",13195,0,3,30120,34.3980392573834,36.1317521166281,"Georgia Madison"
"487",13197,0,2,7498,34.3980392573834,39.8696035339403,"Georgia Marion"
"488",13199,0,1,20613,34.3980392573834,41.6571010866177,"Georgia Meriwether"
"489",13201,1,9,6000,34.3980392573834,28.6844096362316,"Georgia Miller"
"490",13205,1,6,21755,34.3980392573834,35.0486027151535,"Georgia Mitchell"
"491",13207,0,3,27957,34.3980392573834,33.723656716437,"Georgia Monroe"
"492",13209,1,9,8610,34.3980392573834,30.93095973859,"Georgia Montgomery"
"493",13211,0,1,20097,34.3980392573834,36.6981665305799,"Georgia Morgan"
"494",13213,0,3,39973,34.3980392573834,40.3762914795315,"Georgia Murray"
"495",13215,0,2,206922,34.3980392573834,30.4413097086075,"Georgia Muscogee"
"496",13217,0,1,112483,34.3980392573834,38.4933535493279,"Georgia Newton"
"497",13219,0,3,41799,34.3980392573834,37.4872402679716,"Georgia Oconee"
"498",13221,0,3,14825,34.3980392573834,31.5218732957993,"Georgia Oglethorpe"
"499",13223,0,1,168661,34.3980392573834,39.9828132537613,"Georgia Paulding"
"500",13225,0,3,27981,34.3980392573834,30.2566212663464,"Georgia Peach"
"501",13227,0,1,33216,34.3980392573834,36.072653699295,"Georgia Pickens"
"502",13229,1,8,19716,34.3980392573834,40.3294417136812,"Georgia Pierce"
"503",13231,0,1,18889,34.3980392573834,38.0027058813339,"Georgia Pike"
"504",13233,1,4,42853,34.3980392573834,39.2684700465541,"Georgia Polk"
"505",13235,1,8,9855,34.3980392573834,31.4889687618282,"Georgia Pulaski"
"506",13237,1,8,22047,34.3980392573834,31.6526803444019,"Georgia Putnam"
"507",13239,1,8,2235,34.3980392573834,31.2548891363646,"Georgia Quitman"
"508",13241,1,9,16883,34.3980392573834,29.2121599581337,"Georgia Rabun"
"509",13243,1,8,6425,34.3980392573834,32.1620878378752,"Georgia Randolph"
"510",13245,0,2,206607,34.3980392573834,29.8059337528698,"Georgia Richmond"
"511",13247,0,1,93570,34.3980392573834,40.1577374926927,"Georgia Rockdale"
"512",13249,1,8,4547,34.3980392573834,41.9404529532474,"Georgia Schley"
"513",13251,1,8,14067,34.3980392573834,31.985962331674,"Georgia Screven"
"514",13253,1,8,9147,34.3980392573834,35.2464205327596,"Georgia Seminole"
"515",13255,0,1,67306,34.3980392573834,36.046865231314,"Georgia Spalding"
"516",13257,1,7,26784,34.3980392573834,31.5009416203219,"Georgia Stephens"
"517",13259,0,2,5314,34.3980392573834,34.2449726006644,"Georgia Stewart"
"518",13261,1,6,29616,34.3980392573834,33.3312889853225,"Georgia Sumter"
"519",13263,0,2,5733,34.3980392573834,30.74126012953,"Georgia Talbot"
"520",13265,1,8,1559,34.3980392573834,28.7224647071024,"Georgia Taliaferro"
"521",13267,1,8,22842,34.3980392573834,31.6752596754542,"Georgia Tattnall"
"522",13269,1,8,7816,34.3980392573834,33.2299926293976,"Georgia Taylor"
"523",13271,1,9,12477,34.3980392573834,27.5919314165614,"Georgia Telfair"
"524",13273,0,3,9185,34.3980392573834,37.5186177546713,"Georgia Terrell"
"525",13275,1,4,45798,34.3980392573834,37.9028734086329,"Georgia Thomas"
"526",13277,1,5,41344,34.3980392573834,34.5194038751529,"Georgia Tift"
"527",13279,1,7,27030,34.3980392573834,35.0268643481948,"Georgia Toombs"
"528",13281,1,9,12493,34.3980392573834,33.1947981998511,"Georgia Towns"
"529",13283,1,9,6406,34.3980392573834,31.6105694247026,"Georgia Treutlen"
"530",13285,1,4,69426,34.3980392573834,37.8323314072364,"Georgia Troup"
"531",13287,1,9,9006,34.3980392573834,33.9766174793233,"Georgia Turner"
"532",13289,0,3,8022,34.3980392573834,27.7236470834717,"Georgia Twiggs"
"533",13291,1,8,24632,34.3980392573834,26.1748255692609,"Georgia Union"
"534",13293,1,6,27700,34.3980392573834,33.2538908031983,"Georgia Upson"
"535",13295,0,2,67654,34.3980392573834,32.0858497072848,"Georgia Walker"
"536",13297,0,1,96673,34.3980392573834,38.4210176397214,"Georgia Walton"
"537",13299,1,5,36251,34.3980392573834,31.1017827408976,"Georgia Ware"
"538",13301,1,8,5215,34.3980392573834,31.8953390083289,"Georgia Warren"
"539",13303,1,7,19988,34.3980392573834,35.8118270627467,"Georgia Washington"
"540",13305,1,6,30144,34.3980392573834,39.4728957528863,"Georgia Wayne"
"541",13307,1,8,2348,34.3980392573834,24.5250360413636,"Georgia Webster"
"542",13309,1,9,7471,34.3980392573834,21.0860434414827,"Georgia Wheeler"
"543",13311,1,8,28003,34.3980392573834,31.972785085772,"Georgia White"
"544",13313,0,3,102864,34.3980392573834,38.8535867087513,"Georgia Whitfield"
"545",13315,1,9,8766,34.3980392573834,31.144419688165,"Georgia Wilcox"
"546",13317,1,8,9565,34.3980392573834,28.696617458676,"Georgia Wilkes"
"547",13319,1,8,8877,34.3980392573834,28.9525241431422,"Georgia Wilkinson"
"548",13321,0,3,20784,34.3980392573834,31.5144873780735,"Georgia Worth"
"549",15001,1,5,200629,37.2039497753568,32.9958920562068,"Hawaii Hawaii"
"550",15003,0,1,1016508,37.2039497753568,40.4350921274614,"Hawaii Honolulu"
"551",15005,0,3,82,NA,NA,NA
"552",15007,1,5,73298,37.2039497753568,36.7642188112002,"Hawaii Kauai"
"553",15009,0,3,164754,37.2039497753568,38.6205961065588,"Hawaii Maui"
"554",16001,0,2,494967,31.6213229477424,27.8466286700742,"Idaho Ada"
"555",16003,1,9,4379,31.6213229477424,21.2298007921276,"Idaho Adams"
"556",16005,0,3,87018,31.6213229477424,28.856028961732,"Idaho Bannock"
"557",16007,1,9,6372,31.6213229477424,37.32501831475,"Idaho Bear Lake"
"558",16009,1,8,9530,31.6213229477424,28.7531558324546,"Idaho Benewah"
"559",16011,1,6,47992,31.6213229477424,40.3619104706583,"Idaho Bingham"
"560",16013,1,7,24272,31.6213229477424,24.3578508242253,"Idaho Blaine"
"561",16015,0,2,7610,31.6213229477424,22.9084293215554,"Idaho Boise"
"562",16017,1,6,47110,31.6213229477424,22.1631694039453,"Idaho Bonner"
"563",16019,0,3,123964,31.6213229477424,36.3049714576908,"Idaho Bonneville"
"564",16021,1,9,12056,31.6213229477424,22.0785012989692,"Idaho Boundary"
"565",16023,0,3,2574,31.6213229477424,27.2941329078154,"Idaho Butte"
"566",16025,1,9,1077,31.6213229477424,38.7597531577942,"Idaho Camas"
"567",16027,0,2,231105,31.6213229477424,36.9357196838308,"Idaho Canyon"
"568",16029,1,8,7027,31.6213229477424,39.8704179633675,"Idaho Caribou"
"569",16031,1,6,24655,31.6213229477424,40.8225563392029,"Idaho Cassia"
"570",16033,1,8,790,31.6213229477424,36.9921608418376,"Idaho Clark"
"571",16035,1,8,8734,31.6213229477424,20.0857392899276,"Idaho Clearwater"
"572",16037,1,8,4275,31.6213229477424,19.2916097971364,"Idaho Custer"
"573",16039,1,6,28666,31.6213229477424,28.1788981228064,"Idaho Elmore"
"574",16041,0,3,14194,31.6213229477424,50.1432873182255,"Idaho Franklin"
"575",16043,1,8,13388,31.6213229477424,45.6129718707985,"Idaho Fremont"
"576",16045,0,2,19123,31.6213229477424,27.7407888879796,"Idaho Gem"
"577",16047,1,8,15598,31.6213229477424,25.8799343140346,"Idaho Gooding"
"578",16049,1,8,16541,31.6213229477424,26.7230492816537,"Idaho Idaho"
"579",16051,0,3,30891,31.6213229477424,48.8565733876785,"Idaho Jefferson"
"580",16053,0,3,24237,31.6213229477424,37.502687506038,"Idaho Jerome"
"581",16055,0,3,171362,31.6213229477424,30.8886984762337,"Idaho Kootenai"
"582",16057,1,4,39517,31.6213229477424,25.5989860231187,"Idaho Latah"
"583",16059,1,9,7974,31.6213229477424,16.1410133359785,"Idaho Lemhi"
"584",16061,1,8,3533,31.6213229477424,23.8422601482997,"Idaho Lewis"
"585",16063,1,8,5127,31.6213229477424,34.3350606350827,"Idaho Lincoln"
"586",16065,1,4,52913,31.6213229477424,71.0833919521355,"Idaho Madison"
"587",16067,1,7,21613,31.6213229477424,34.392242513758,"Idaho Minidoka"
"588",16069,0,3,42090,31.6213229477424,23.6950865316833,"Idaho Nez Perce"
"589",16071,1,8,4564,31.6213229477424,33.3362434979091,"Idaho Oneida"
"590",16073,0,2,11913,31.6213229477424,35.6812943199505,"Idaho Owyhee"
"591",16075,1,6,25386,31.6213229477424,33.8640581399013,"Idaho Payette"
"592",16077,1,8,7878,31.6213229477424,39.5143192849321,"Idaho Power"
"593",16079,1,8,13169,31.6213229477424,17.0988395255096,"Idaho Shoshone"
"594",16081,1,9,11630,31.6213229477424,27.9823689731455,"Idaho Teton"
"595",16083,0,3,90046,31.6213229477424,30.717207188066,"Idaho Twin Falls"
"596",16085,1,9,11746,31.6213229477424,23.5472003044309,"Idaho Valley"
"597",16087,1,6,10500,31.6213229477424,26.7441928322209,"Idaho Washington"
"598",17001,1,5,65737,25.9359101624384,29.1684299779834,"Illinois Adams"
"599",17003,0,3,5240,25.9359101624384,20.9328258778262,"Illinois Alexander"
"600",17005,0,1,16725,25.9359101624384,19.4123717516761,"Illinois Bond"
"601",17007,0,2,53448,25.9359101624384,31.8136977984888,"Illinois Boone"
"602",17009,1,9,6244,25.9359101624384,19.4527600967618,"Illinois Brown"
"603",17011,1,7,33244,25.9359101624384,23.478980614166,"Illinois Bureau"
"604",17013,0,1,4437,25.9359101624384,30.5440933001986,"Illinois Calhoun"
"605",17015,1,9,15702,25.9359101624384,19.5855407401428,"Illinois Carroll"
"606",17017,1,6,13042,25.9359101624384,32.1659237005168,"Illinois Cass"
"607",17019,0,3,205865,25.9359101624384,25.713492798399,"Illinois Champaign"
"608",17021,1,6,34032,25.9359101624384,16.3405950279278,"Illinois Christian"
"609",17023,1,8,15455,25.9359101624384,35.4105344832207,"Illinois Clark"
"610",17025,1,9,13288,25.9359101624384,22.1391913049332,"Illinois Clay"
"611",17027,0,1,36899,25.9359101624384,27.6323689744727,"Illinois Clinton"
"612",17029,1,5,46863,25.9359101624384,25.8853502470038,"Illinois Coles"
"613",17031,0,1,5275541,25.9359101624384,32.9725602712183,"Illinois Cook"
"614",17033,1,6,18679,25.9359101624384,26.3828517101974,"Illinois Crawford"
"615",17035,1,9,10450,25.9359101624384,24.9932374627588,"Illinois Cumberland"
"616",17037,0,1,100420,25.9359101624384,29.7432138324243,"Illinois DeKalb"
"617",17039,1,6,15516,25.9359101624384,17.8154834598989,"Illinois De Witt"
"618",17041,1,8,19740,25.9359101624384,29.4902213379598,"Illinois Douglas"
"619",17043,0,1,932877,25.9359101624384,34.6275496911812,"Illinois DuPage"
"620",17045,1,6,16866,25.9359101624384,26.2431828953057,"Illinois Edgar"
"621",17047,1,9,6245,25.9359101624384,34.1804337245622,"Illinois Edwards"
"622",17049,1,7,34668,25.9359101624384,31.0223268694457,"Illinois Effingham"
"623",17051,1,6,21488,25.9359101624384,27.5446545376822,"Illinois Fayette"
"624",17053,0,3,13534,25.9359101624384,22.3385266840302,"Illinois Ford"
"625",17055,1,7,37804,25.9359101624384,25.5669890409542,"Illinois Franklin"
"626",17057,1,6,33609,25.9359101624384,23.0649456921304,"Illinois Fulton"
"627",17059,1,8,4946,25.9359101624384,27.4771595641178,"Illinois Gallatin"
"628",17061,1,8,11985,25.9359101624384,28.2715693754042,"Illinois Greene"
"629",17063,0,1,52533,25.9359101624384,27.4781338920126,"Illinois Grundy"
"630",17065,1,9,7993,25.9359101624384,23.9895204896854,"Illinois Hamilton"
"631",17067,1,9,17620,25.9359101624384,19.1279853058144,"Illinois Hancock"
"632",17069,1,9,3649,25.9359101624384,28.491413892789,"Illinois Hardin"
"633",17071,1,9,6387,25.9359101624384,23.6632458430161,"Illinois Henderson"
"634",17073,0,2,49284,25.9359101624384,22.3938732591089,"Illinois Henry"
"635",17075,1,8,27077,25.9359101624384,23.6456971915689,"Illinois Iroquois"
"636",17077,1,5,52974,25.9359101624384,24.6636633060701,"Illinois Jackson"
